timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-19T20:46:32,0.0,27.9,0,0,0,0
2026-01-19T20:46:33,10.4,27.9,0,3121152,8977,9054
2026-01-19T20:46:34,10.0,27.9,0,1007616,9434,16596
2026-01-19T20:46:35,10.9,27.9,0,1720320,8993,8893
2026-01-19T20:46:36,11.7,27.9,0,1540096,9689,17001
2026-01-19T20:46:37,16.4,28.0,0,1347584,23560,32860
2026-01-19T20:46:38,43.8,29.1,196608,1052672,3911606,136291
2026-01-19T20:46:39,51.4,29.8,208896,1048576,7340177,129382
2026-01-19T20:46:40,16.4,29.8,0,974848,4841549,108055
2026-01-19T20:46:41,17.0,30.1,77824,1564672,3800955,80204
2026-01-19T20:46:42,19.3,30.1,249856,31633408,1443319,41201
2026-01-19T20:46:43,18.2,30.0,0,770048,14235,12824
2026-01-19T20:46:44,18.0,30.0,0,3424256,14307,13399
2026-01-19T20:46:45,14.1,29.9,0,688128,20922,19961
2026-01-19T20:46:46,11.2,29.9,0,552960,644136,24021
2026-01-19T20:46:47,20.8,29.8,0,618496,14480,12194
2026-01-19T20:46:48,16.4,29.7,0,1019904,18426,12957
2026-01-19T20:46:49,18.2,29.5,0,557056,8179,15405
2026-01-19T20:46:50,26.6,29.8,294912,1019904,520129,15668
2026-01-19T20:46:51,17.2,29.9,61440,798720,1073328,26868
2026-01-19T20:46:52,15.2,29.8,8192,581632,131198,9353
2026-01-19T20:46:53,25.0,29.9,135168,1089536,1684308,46344
2026-01-19T20:46:54,26.8,29.8,12288,565248,161059,17060
2026-01-19T20:46:55,19.1,29.6,0,552960,20267,9137
2026-01-19T20:46:56,17.9,29.7,0,671744,8642,8357
2026-01-19T20:46:57,39.4,30.2,983040,1413120,15710,54773
2026-01-19T20:46:58,66.4,31.0,327680,1347584,2688424,84421
2026-01-19T20:46:59,32.7,31.1,69632,1007616,4755925,90795
2026-01-19T20:47:00,25.4,30.9,0,1019904,904287,60168
2026-01-19T20:47:01,17.2,30.9,0,1007616,14556,17265
2026-01-19T20:47:02,17.1,30.6,90112,1011712,38102,14656
2026-01-19T20:47:03,16.5,30.7,0,1007616,8007,9841
2026-01-19T20:47:04,47.3,31.2,0,1503232,4709804,84147
2026-01-19T20:47:05,18.4,31.3,86016,1036288,273382,22272
2026-01-19T20:47:06,31.9,31.7,12288,1011712,5349283,123572
2026-01-19T20:47:07,15.7,31.7,0,4050944,17912,7806
2026-01-19T20:47:08,16.3,31.7,0,1179648,13095,10573
2026-01-19T20:47:09,15.0,31.7,0,1007616,2368445,55110
2026-01-19T20:47:10,17.6,31.6,0,1007616,7055,7874
2026-01-19T20:47:11,15.1,31.2,0,1007616,7529,7839
2026-01-19T20:47:12,19.7,31.2,16384,5345280,7148,8075
2026-01-19T20:47:13,17.4,31.2,360448,63287296,7482,8579
2026-01-19T20:47:14,15.7,31.2,0,1118208,7806,9132
2026-01-19T20:47:15,15.3,31.2,0,688128,1271901,31700
2026-01-19T20:47:16,17.0,31.2,0,618496,7422,8037
2026-01-19T20:47:17,15.4,31.1,0,794624,7370,7832
2026-01-19T20:47:18,19.3,31.0,0,843776,7603,9363
2026-01-19T20:47:19,15.9,30.5,0,618496,7713,7829
2026-01-19T20:47:20,16.3,30.5,0,688128,7626,7936
2026-01-19T20:47:21,14.3,30.5,0,618496,1490216,34751
2026-01-19T20:47:22,15.4,30.4,32768,1921024,7627,8229
2026-01-19T20:47:23,16.5,30.4,0,688128,7401,8385
2026-01-19T20:47:24,17.8,30.4,0,622592,7422,8193
2026-01-19T20:47:25,14.9,30.4,0,548864,492854,21923
2026-01-19T20:47:26,17.8,30.3,0,548864,13060,24512
2026-01-19T20:47:27,15.4,30.3,81920,2383872,9792,8659
2026-01-19T20:47:28,15.8,30.3,0,1949696,8776,16093
2026-01-19T20:47:29,15.1,30.2,0,548864,23528,8410
2026-01-19T20:47:30,16.3,30.2,0,548864,7792,8298
2026-01-19T20:47:31,15.4,30.2,0,548864,11616,30535
2026-01-19T20:47:32,15.5,30.2,16384,1290240,9606,8640
2026-01-19T20:47:33,17.3,30.2,0,1007616,7370,8611
2026-01-19T20:47:34,15.2,30.1,0,1007616,8086,8638
2026-01-19T20:47:35,17.0,30.1,0,1007616,7791,8019
2026-01-19T20:47:36,15.2,30.1,0,1007616,7260,7751
2026-01-19T20:47:37,16.6,30.1,16384,2158592,7508,7850
2026-01-19T20:47:38,15.4,30.1,0,1695744,16154,16506
2026-01-19T20:47:39,15.1,30.1,0,1011712,7713,8143
2026-01-19T20:47:40,16.7,30.2,0,1007616,9052,14110
2026-01-19T20:47:41,15.4,30.2,0,1007616,7478,8054
2026-01-19T20:47:42,19.4,30.0,0,1626112,7497,7953
2026-01-19T20:47:43,15.8,30.0,196608,53121024,7449,8568
